SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES
22021,1610612743,DEN,Denver Nuggets,0022100236,2021-11-19,DEN vs. CHI,L,240,108,39,82,0.476,14,37,0.378,16,20,0.8,7,31,38,24,5,5,11,22,-6.0,1610612741,93,24,11,17,33,114,0.5609756097560976,0.10805500982318271,0.175,0.24390243902439024,1.0,"(39.748, -105.007)",CHI,"(41.88, -87.674)",1,39.748,-105.007,39.748,-105.007,0.0
22021,1610612743,DEN,Denver Nuggets,0022100251,2021-11-21,DEN @ PHX,L,239,97,33,90,0.367,11,38,0.289,20,28,0.714,12,30,42,20,5,1,10,22,-29.0,1610612756,87,26,11,10,41,126,0.42777777777777776,0.08903133903133904,0.22641509433962265,0.3111111111111111,2.0,"(39.748, -105.007)",PHX,"(33.445, -112.071)",0,33.445,-112.071,39.748,-105.007,585.0191501104506
22021,1610612743,DEN,Denver Nuggets,0022100265,2021-11-23,DEN @ POR,L,239,100,38,78,0.487,15,33,0.455,9,11,0.818,7,30,37,26,6,5,17,15,-19.0,1610612757,88,20,9,12,31,119,0.5833333333333334,0.1702724358974359,0.18421052631578946,0.14102564102564102,2.0,"(39.748, -105.007)",POR,"(45.531, -122.666)",0,45.531,-122.666,33.445,-112.071,1005.547999197808
22021,1610612743,DEN,Denver Nuggets,0022100288,2021-11-26,DEN vs. MIL,L,239,109,40,92,0.435,17,47,0.362,12,14,0.857,9,22,31,24,9,2,8,19,-11.0,1610612749,73,20,19,5,39,120,0.5271739130434783,0.07535795026375283,0.1875,0.15217391304347827,3.0,"(39.748, -105.007)",MIL,"(43.045, -87.917)",1,39.748,-105.007,45.531,-122.666,979.06273657534
22021,1610612743,DEN,Denver Nuggets,0022100306,2021-11-29,DEN @ MIA,W,242,120,43,74,0.581,18,35,0.514,16,21,0.762,5,30,35,32,2,1,13,18,9.0,1610612748,91,15,9,12,27,111,0.7027027027027027,0.13507896924355778,0.15625,0.28378378378378377,3.0,"(39.748, -105.007)",MIA,"(25.781, -80.187)",0,25.781,-80.187,39.748,-105.007,1724.4735767681102
22021,1610612743,DEN,Denver Nuggets,0022100320,2021-12-01,DEN @ ORL,L,240,103,39,80,0.488,10,34,0.294,15,21,0.714,1,34,35,22,5,4,14,19,-5.0,1610612753,81,19,12,1,38,108,0.55,0.13560635412630764,0.02564102564102564,0.2625,2.0,"(39.748, -105.007)",ORL,"(28.539, -81.383)",0,28.539,-81.383,25.781,-80.187,204.10453709233835
22021,1610612743,DEN,Denver Nuggets,0022100342,2021-12-04,DEN @ NYK,W,240,113,44,84,0.524,20,43,0.465,5,5,1.0,8,34,42,30,10,5,13,19,14.0,1610612752,88,21,11,16,24,99,0.6428571428571429,0.1310483870967742,0.25,0.05952380952380952,3.0,"(39.748, -105.007)",NYK,"(40.75, -73.993)",0,40.75,-73.993,28.539,-81.383,940.9262121239195
22021,1610612743,DEN,Denver Nuggets,0022100357,2021-12-06,DEN @ CHI,L,240,97,38,96,0.396,11,32,0.344,10,15,0.667,11,39,50,30,5,2,9,17,-12.0,1610612741,91,20,11,13,42,109,0.453125,0.08064516129032258,0.20754716981132076,0.15625,2.0,"(39.748, -105.007)",CHI,"(41.88, -87.674)",0,41.88,-87.674,40.75,-73.993,712.993383041684
22021,1610612743,DEN,Denver Nuggets,0022100375,2021-12-08,DEN @ NOP,W,265,120,45,88,0.511,9,32,0.281,21,27,0.778,5,28,33,28,12,4,11,19,6.0,1610612740,90,12,22,10,36,114,0.5625,0.09920634920634921,0.12195121951219512,0.3068181818181818,2.0,"(39.748, -105.007)",NOP,"(29.949, -90.082)",0,29.949,-90.082,41.88,-87.674,834.6093530613641
22021,1610612743,DEN,Denver Nuggets,0022100381,2021-12-09,DEN @ SAS,L,240,111,42,94,0.447,15,39,0.385,12,13,0.923,5,28,33,29,7,5,8,21,-12.0,1610612759,88,22,13,14,40,123,0.526595744680851,0.07426661715558856,0.1111111111111111,0.13829787234042554,1.0,"(39.748, -105.007)",SAS,"(29.427, -98.437)",0,29.427,-98.437,29.949,-90.082,502.3319177815691
22021,1610612743,DEN,Denver Nuggets,0022100397,2021-12-11,DEN @ SAS,W,240,127,47,93,0.505,20,43,0.465,13,14,0.929,10,31,41,33,9,8,11,25,15.0,1610612759,89,29,17,14,31,112,0.6129032258064516,0.09985475671750182,0.24390243902439024,0.15053763440860216,2.0,"(39.748, -105.007)",SAS,"(29.427, -98.437)",0,29.427,-98.437,29.427,-98.437,0.0
22021,1610612743,DEN,Denver Nuggets,0022100411,2021-12-13,DEN vs. WAS,W,241,113,37,79,0.468,10,32,0.313,29,33,0.879,4,45,49,26,8,2,13,19,6.0,1610612764,90,21,10,6,35,107,0.5316455696202531,0.1220428088621855,0.10256410256410256,0.4177215189873418,2.0,"(39.748, -105.007)",WAS,"(38.898, -77.02)",1,39.748,-105.007,29.427,-98.437,803.9417787780897
22021,1610612743,DEN,Denver Nuggets,0022100424,2021-12-15,DEN vs. MIN,L,241,107,38,84,0.452,14,39,0.359,17,23,0.739,9,33,42,33,5,3,17,15,-17.0,1610612750,88,16,11,6,33,124,0.5357142857142857,0.15298776097912167,0.21428571428571427,0.27380952380952384,2.0,"(39.748, -105.007)",MIN,"(44.979, -93.276)",1,39.748,-105.007,39.748,-105.007,0.0
22021,1610612743,DEN,Denver Nuggets,0022100434,2021-12-17,DEN @ ATL,W,240,133,50,86,0.581,17,38,0.447,16,18,0.889,4,34,38,35,9,7,14,22,18.0,1610612737,88,34,15,10,27,115,0.6802325581395349,0.12972572275759822,0.12903225806451613,0.20930232558139536,2.0,"(39.748, -105.007)",ATL,"(33.757, -84.396)",0,33.757,-84.396,39.748,-105.007,1209.5382524833487
22021,1610612743,DEN,Denver Nuggets,0022100474,2021-12-22,DEN @ OKC,L,241,94,33,84,0.393,13,44,0.295,15,26,0.577,4,35,39,21,7,5,11,18,-14.0,1610612760,94,19,11,15,45,108,0.47023809523809523,0.1033446072904923,0.08163265306122448,0.30952380952380953,5.0,"(39.748, -105.007)",OKC,"(35.463, -97.515)",0,35.463,-97.515,33.757,-84.396,754.1720262923709
22021,1610612743,DEN,Denver Nuggets,0022100482,2021-12-23,DEN vs. CHA,L,239,107,40,96,0.417,14,40,0.35,13,17,0.765,10,44,54,23,7,2,15,22,-8.0,1610612766,94,24,11,12,38,115,0.4895833333333333,0.12660364618501013,0.20833333333333334,0.17708333333333334,1.0,"(39.748, -105.007)",CHA,"(35.225, -80.839)",1,39.748,-105.007,35.463,-97.515,505.1438876236832
22021,1610612743,DEN,Denver Nuggets,0022100500,2021-12-26,DEN @ LAC,W,241,103,39,95,0.411,15,41,0.366,10,11,0.909,10,38,48,29,7,4,14,20,3.0,1610612746,86,18,14,8,38,100,0.48947368421052634,0.1229796205200281,0.20833333333333334,0.11578947368421053,3.0,"(39.748, -105.007)",LAC,"(33.945, -118.342)",0,33.945,-118.342,39.748,-105.007,837.4242844739907
22021,1610612743,DEN,Denver Nuggets,0022100514,2021-12-28,DEN @ GSW,W,240,89,34,83,0.41,8,33,0.242,13,20,0.65,13,31,44,24,10,5,15,19,3.0,1610612744,72,31,16,8,35,86,0.4578313253012048,0.1404494382022472,0.2708333333333333,0.24096385542168675,2.0,"(39.748, -105.007)",GSW,"(37.768, -122.387)",0,37.768,-122.387,33.945,-118.342,347.6451705466831
22021,1610612743,DEN,Denver Nuggets,0022100543,2022-01-01,DEN @ HOU,W,240,124,46,86,0.535,10,32,0.313,22,27,0.815,13,33,46,33,10,6,18,23,13.0,1610612745,85,24,17,13,23,111,0.5930232558139535,0.15533310321021748,0.3611111111111111,0.313953488372093,4.0,"(39.748, -105.007)",HOU,"(29.75, -95.362)",0,29.75,-95.362,37.768,-122.387,1640.0830571889692
22021,1610612743,DEN,Denver Nuggets,0022100558,2022-01-03,DEN @ DAL,L,239,89,31,67,0.463,6,25,0.24,21,29,0.724,11,36,47,21,6,1,25,24,-14.0,1610612742,78,21,11,5,23,103,0.5074626865671642,0.2386407025582283,0.3235294117647059,0.43283582089552236,2.0,"(39.748, -105.007)",DAL,"(32.79, -96.81)",0,32.79,-96.81,29.75,-95.362,226.6177339005623
22021,1610612743,DEN,Denver Nuggets,0022100575,2022-01-05,DEN vs. UTA,L,240,109,42,88,0.477,11,36,0.306,14,15,0.933,6,36,42,27,2,4,12,21,-6.0,1610612762,92,18,7,8,36,115,0.5397727272727273,0.11257035647279551,0.14285714285714285,0.17045454545454544,2.0,"(39.748, -105.007)",UTA,"(40.768, -111.901)",1,39.748,-105.007,32.79,-96.81,661.9836173135765
22021,1610612743,DEN,Denver Nuggets,0022100588,2022-01-07,DEN vs. SAC,W,241,121,47,85,0.553,12,34,0.353,15,24,0.625,5,36,41,32,5,7,7,20,10.0,1610612758,92,24,11,12,35,111,0.6235294117647059,0.06825273010920437,0.125,0.2823529411764706,2.0,"(39.748, -105.007)",SAC,"(38.58, -121.499)",1,39.748,-105.007,39.748,-105.007,0.0
22021,1610612743,DEN,Denver Nuggets,0022100601,2022-01-09,DEN @ OKC,W,239,99,37,89,0.416,13,36,0.361,12,16,0.75,18,35,53,28,7,2,15,14,4.0,1610612760,88,12,9,11,30,95,0.4887640449438202,0.1350864553314121,0.375,0.1797752808988764,2.0,"(39.748, -105.007)",OKC,"(35.463, -97.515)",0,35.463,-97.515,39.748,-105.007,505.1438876236832
22021,1610612743,DEN,Denver Nuggets,0022100616,2022-01-11,DEN @ LAC,L,240,85,32,80,0.4,4,33,0.121,17,20,0.85,13,43,56,24,4,2,19,19,-2.0,1610612746,84,12,9,3,28,87,0.425,0.17625231910946196,0.3170731707317073,0.25,2.0,"(39.748, -105.007)",LAC,"(33.945, -118.342)",0,33.945,-118.342,35.463,-97.515,1184.6235872145182
22021,1610612743,DEN,Denver Nuggets,0022100631,2022-01-13,DEN vs. POR,W,239,140,52,83,0.627,21,42,0.5,15,20,0.75,6,34,40,35,7,3,15,25,32.0,1610612757,86,28,15,11,23,108,0.7530120481927711,0.1404494382022472,0.20689655172413793,0.24096385542168675,2.0,"(39.748, -105.007)",POR,"(45.531, -122.666)",1,39.748,-105.007,33.945,-118.342,837.4242844739907
22021,1610612743,DEN,Denver Nuggets,0022100649,2022-01-15,DEN vs. LAL,W,242,133,47,91,0.516,23,40,0.575,16,17,0.941,9,42,51,35,9,2,6,17,37.0,1610612747,82,19,10,8,33,96,0.6428571428571429,0.05742725880551301,0.21428571428571427,0.18681318681318682,2.0,"(39.748, -105.007)",LAL,"(34.043, -118.267)",1,39.748,-105.007,39.748,-105.007,0.0
22021,1610612743,DEN,Denver Nuggets,0022100653,2022-01-16,DEN vs. UTA,L,242,102,42,95,0.442,11,43,0.256,7,8,0.875,6,33,39,32,5,2,9,22,-23.0,1610612762,84,29,9,9,42,125,0.5,0.08370535714285715,0.125,0.08421052631578947,1.0,"(39.748, -105.007)",UTA,"(40.768, -111.901)",1,39.748,-105.007,39.748,-105.007,0.0
22021,1610612743,DEN,Denver Nuggets,0022100678,2022-01-19,DEN vs. LAC,W,266,130,48,98,0.49,13,38,0.342,21,25,0.84,13,31,44,32,9,3,12,15,2.0,1610612746,97,12,12,12,35,128,0.5561224489795918,0.09917355371900827,0.2708333333333333,0.25510204081632654,3.0,"(39.748, -105.007)",LAC,"(33.945, -118.342)",1,39.748,-105.007,39.748,-105.007,0.0
22021,1610612743,DEN,Denver Nuggets,0022100692,2022-01-21,DEN vs. MEM,L,240,118,43,91,0.473,13,32,0.406,19,23,0.826,10,27,37,34,6,6,13,25,-4.0,1610612763,82,40,15,13,35,122,0.5439560439560439,0.11391517700665965,0.2222222222222222,0.25274725274725274,2.0,"(39.748, -105.007)",MEM,"(35.138, -90.05)",1,39.748,-105.007,39.748,-105.007,0.0
22021,1610612743,DEN,Denver Nuggets,0022100707,2022-01-23,DEN vs. DET,W,241,117,44,85,0.518,12,35,0.343,17,23,0.739,8,26,34,29,8,1,11,22,9.0,1610612765,75,19,22,4,30,111,0.5882352941176471,0.10365623822088202,0.21052631578947367,0.27058823529411763,2.0,"(39.748, -105.007)",DET,"(42.341, -83.055)",1,39.748,-105.007,39.748,-105.007,0.0
22021,1610612743,DEN,Denver Nuggets,0022100714,2022-01-25,DEN @ DET,W,241,110,36,84,0.429,11,32,0.344,27,31,0.871,16,40,56,25,7,1,25,17,5.0,1610612765,97,14,9,9,27,105,0.49404761904761907,0.20384866275277233,0.37209302325581395,0.36904761904761907,2.0,"(39.748, -105.007)",DET,"(42.341, -83.055)",0,42.341,-83.055,39.748,-105.007,1153.7438535544363
22021,1610612743,DEN,Denver Nuggets,0022100453,2022-01-26,DEN @ BKN,W,240,124,42,89,0.472,15,36,0.417,25,27,0.926,12,36,48,27,8,2,13,21,6.0,1610612751,88,26,12,6,32,118,0.5561797752808989,0.11415525114155252,0.2727272727272727,0.30337078651685395,1.0,"(39.748, -105.007)",BKN,"(40.682, -73.975)",0,40.682,-73.975,42.341,-83.055,482.9689260402889
22021,1610612743,DEN,Denver Nuggets,0022100729,2022-01-28,DEN @ NOP,W,240,116,41,82,0.5,12,33,0.364,22,25,0.88,9,34,43,29,9,4,21,22,11.0,1610612740,90,33,13,14,29,105,0.573170731707317,0.18421052631578946,0.23684210526315788,0.3048780487804878,2.0,"(39.748, -105.007)",NOP,"(29.949, -90.082)",0,29.949,-90.082,40.682,-73.975,1168.2422851147965
22021,1610612743,DEN,Denver Nuggets,0022100756,2022-01-30,DEN @ MIL,W,239,136,53,88,0.602,23,43,0.535,7,10,0.7,6,35,41,39,8,3,9,15,36.0,1610612749,78,22,15,6,26,100,0.7329545454545454,0.08875739644970414,0.1875,0.11363636363636363,2.0,"(39.748, -105.007)",MIL,"(43.045, -87.917)",0,43.045,-87.917,29.949,-90.082,912.0745945254276
22021,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01,DEN @ MIN,L,242,115,38,89,0.427,14,44,0.318,25,28,0.893,10,36,46,27,7,4,12,17,-15.0,1610612750,93,25,10,13,39,130,0.5056179775280899,0.10589481115425345,0.20408163265306123,0.3146067415730337,2.0,"(39.748, -105.007)",MIN,"(44.979, -93.276)",0,44.979,-93.276,43.045,-87.917,297.6508604896187
22021,1610612743,DEN,Denver Nuggets,0022100779,2022-02-02,DEN @ UTA,L,240,104,42,79,0.532,11,28,0.393,9,12,0.75,7,32,39,24,5,7,14,20,-4.0,1610612762,86,22,7,8,29,108,0.6012658227848101,0.14245014245014245,0.19444444444444445,0.1518987341772152,1.0,"(39.748, -105.007)",UTA,"(40.768, -111.901)",0,40.768,-111.901,44.979,-93.276,983.6883605915037
22021,1610612743,DEN,Denver Nuggets,0022100794,2022-02-04,DEN vs. NOP,L,241,105,35,78,0.449,19,41,0.463,16,17,0.941,7,24,31,22,9,4,15,20,-8.0,1610612740,75,23,14,5,33,113,0.5705128205128205,0.14928343949044584,0.175,0.21794871794871795,2.0,"(39.748, -105.007)",NOP,"(29.949, -90.082)",1,39.748,-105.007,40.768,-111.901,369.913250076138
22021,1610612743,DEN,Denver Nuggets,0022100804,2022-02-06,DEN vs. BKN,W,239,124,49,94,0.521,10,32,0.313,16,21,0.762,11,44,55,37,7,2,10,20,20.0,1610612751,87,22,10,8,28,104,0.574468085106383,0.08830801836806783,0.28205128205128205,0.22340425531914893,2.0,"(39.748, -105.007)",BKN,"(40.682, -73.975)",1,39.748,-105.007,39.748,-105.007,0.0
22021,1610612743,DEN,Denver Nuggets,0022100821,2022-02-08,DEN vs. NYK,W,240,132,46,85,0.541,16,39,0.41,24,31,0.774,12,40,52,31,5,1,13,18,17.0,1610612752,101,12,8,14,27,115,0.6352941176470588,0.11644571838050878,0.3076923076923077,0.36470588235294116,2.0,"(39.748, -105.007)",NYK,"(40.75, -73.993)",1,39.748,-105.007,39.748,-105.007,0.0
22021,1610612743,DEN,Denver Nuggets,0022100842,2022-02-11,DEN @ BOS,L,240,102,39,90,0.433,11,44,0.25,13,18,0.722,12,40,52,23,7,6,21,22,-6.0,1610612738,96,30,12,18,36,108,0.49444444444444446,0.17658930373360243,0.25,0.2,3.0,"(39.748, -105.007)",BOS,"(42.366, -71.062)",0,42.366,-71.062,39.748,-105.007,1764.7336203982957
22021,1610612743,DEN,Denver Nuggets,0022100850,2022-02-12,DEN @ TOR,W,240,110,39,84,0.464,14,37,0.378,18,21,0.857,12,38,50,28,5,3,17,16,1.0,1610612761,88,17,7,8,27,109,0.5476190476190477,0.1542089985486212,0.3076923076923077,0.25,1.0,"(39.748, -105.007)",TOR,"(43.643, -79.379)",0,43.643,-79.379,42.366,-71.062,428.90590740072184
22021,1610612743,DEN,Denver Nuggets,0022100864,2022-02-14,DEN vs. ORL,W,240,121,42,88,0.477,16,40,0.4,21,23,0.913,12,40,52,25,7,2,22,18,10.0,1610612753,91,23,15,11,31,111,0.5681818181818182,0.18315018315018314,0.27906976744186046,0.26136363636363635,2.0,"(39.748, -105.007)",ORL,"(28.539, -81.383)",1,39.748,-105.007,43.643,-79.379,1342.6841156691794
22021,1610612743,DEN,Denver Nuggets,0022100883,2022-02-16,DEN @ GSW,W,240,117,43,91,0.473,14,36,0.389,17,21,0.81,12,36,48,27,5,1,18,18,1.0,1610612744,87,24,10,8,29,116,0.5494505494505495,0.15223274695534506,0.2926829268292683,0.23076923076923078,2.0,"(39.748, -105.007)",GSW,"(37.768, -122.387)",0,37.768,-122.387,39.748,-105.007,944.1608434395869
22021,1610612743,DEN,Denver Nuggets,0022100895,2022-02-24,DEN @ SAC,W,240,128,48,86,0.558,15,35,0.429,17,20,0.85,3,36,39,30,12,4,16,24,18.0,1610612758,86,18,15,6,28,110,0.6453488372093024,0.1444043321299639,0.0967741935483871,0.23255813953488372,8.0,"(39.748, -105.007)",SAC,"(38.58, -121.499)",0,38.58,-121.499,37.768,-122.387,73.93472530424823
22021,1610612743,DEN,Denver Nuggets,0022100911,2022-02-26,DEN vs. SAC,W,240,115,38,82,0.463,16,43,0.372,23,29,0.793,4,41,45,29,5,2,12,25,5.0,1610612758,89,33,12,9,36,110,0.5609756097560976,0.11240164855751217,0.1,0.35365853658536583,2.0,"(39.748, -105.007)",SAC,"(38.58, -121.499)",1,39.748,-105.007,38.58,-121.499,885.2903605162014
22021,1610612743,DEN,Denver Nuggets,0022100918,2022-02-27,DEN @ POR,W,240,124,44,86,0.512,12,37,0.324,24,31,0.774,8,47,55,28,9,5,14,20,32.0,1610612757,91,26,15,11,31,92,0.5813953488372093,0.12319605772615276,0.20512820512820512,0.36046511627906974,1.0,"(39.748, -105.007)",POR,"(45.531, -122.666)",0,45.531,-122.666,39.748,-105.007,979.06273657534
22021,1610612743,DEN,Denver Nuggets,0022100938,2022-03-02,DEN vs. OKC,L,240,107,40,90,0.444,12,46,0.261,15,17,0.882,10,37,47,25,11,2,16,19,-12.0,1610612760,87,21,14,9,41,119,0.5111111111111111,0.14099400775467041,0.19607843137254902,0.18888888888888888,3.0,"(39.748, -105.007)",OKC,"(35.463, -97.515)",1,39.748,-105.007,45.531,-122.666,979.06273657534
22021,1610612743,DEN,Denver Nuggets,0022100952,2022-03-04,DEN vs. HOU,W,239,116,39,86,0.453,13,33,0.394,25,31,0.806,10,31,41,27,10,4,10,21,15.0,1610612745,83,22,14,9,35,101,0.5290697674418605,0.09120758847136082,0.2222222222222222,0.36046511627906974,2.0,"(39.748, -105.007)",HOU,"(29.75, -95.362)",1,39.748,-105.007,39.748,-105.007,0.0
22021,1610612743,DEN,Denver Nuggets,0022100967,2022-03-06,DEN vs. NOP,W,265,138,47,87,0.54,10,33,0.303,34,43,0.791,10,37,47,32,7,8,15,26,8.0,1610612740,101,29,14,14,35,130,0.5977011494252874,0.12404895798875289,0.2222222222222222,0.4942528735632184,2.0,"(39.748, -105.007)",NOP,"(29.949, -90.082)",1,39.748,-105.007,39.748,-105.007,0.0
22021,1610612743,DEN,Denver Nuggets,0022100528,2022-03-07,DEN vs. GSW,W,241,131,46,84,0.548,10,32,0.313,29,41,0.707,7,34,41,39,8,5,9,25,7.0,1610612744,88,23,14,9,32,124,0.6071428571428571,0.08105187319884727,0.1794871794871795,0.4880952380952381,1.0,"(39.748, -105.007)",GSW,"(37.768, -122.387)",1,39.748,-105.007,39.748,-105.007,0.0
22021,1610612743,DEN,Denver Nuggets,0022100991,2022-03-09,DEN @ SAC,W,240,106,40,82,0.488,9,35,0.257,17,19,0.895,10,41,51,26,11,3,20,20,6.0,1610612758,85,18,16,8,30,100,0.5426829268292683,0.1812250815512867,0.25,0.23170731707317074,2.0,"(39.748, -105.007)",SAC,"(38.58, -121.499)",0,38.58,-121.499,39.748,-105.007,885.2903605162014
22021,1610612743,DEN,Denver Nuggets,0022100994,2022-03-10,DEN vs. GSW,L,240,102,35,84,0.417,7,31,0.226,25,32,0.781,12,37,49,19,5,6,11,20,-11.0,1610612744,88,20,7,8,28,113,0.4583333333333333,0.10084341767510084,0.3,0.38095238095238093,1.0,"(39.748, -105.007)",GSW,"(37.768, -122.387)",1,39.748,-105.007,38.58,-121.499,885.2903605162014
22021,1610612743,DEN,Denver Nuggets,0022101009,2022-03-12,DEN vs. TOR,L,238,115,43,78,0.551,11,27,0.407,18,24,0.75,9,30,39,32,4,5,19,23,-12.0,1610612761,102,25,7,23,27,127,0.6217948717948718,0.17664559315730755,0.25,0.3076923076923077,2.0,"(39.748, -105.007)",TOR,"(43.643, -79.379)",1,39.748,-105.007,39.748,-105.007,0.0
22021,1610612743,DEN,Denver Nuggets,0022101022,2022-03-14,DEN @ PHI,W,240,114,44,82,0.537,13,33,0.394,13,20,0.65,6,36,42,29,8,3,14,24,4.0,1610612755,84,32,13,11,37,110,0.6158536585365854,0.13358778625954199,0.13953488372093023,0.24390243902439024,2.0,"(39.748, -105.007)",PHI,"(39.901, -75.172)",0,39.901,-75.172,39.748,-105.007,1574.6672843394856
22021,1610612743,DEN,Denver Nuggets,0022101035,2022-03-16,DEN @ WAS,W,238,127,46,90,0.511,15,37,0.405,20,21,0.952,8,33,41,30,7,3,9,25,18.0,1610612764,87,31,10,13,35,109,0.5944444444444444,0.08314855875831487,0.18604651162790697,0.23333333333333334,2.0,"(39.748, -105.007)",WAS,"(38.898, -77.02)",0,38.898,-77.02,39.901,-75.172,120.48395313193915
22021,1610612743,DEN,Denver Nuggets,0022101049,2022-03-18,DEN @ CLE,L,266,116,46,92,0.5,10,33,0.303,14,18,0.778,13,38,51,35,6,3,18,24,-3.0,1610612739,98,26,11,15,31,119,0.5543478260869565,0.15264586160108548,0.29545454545454547,0.1956521739130435,2.0,"(39.748, -105.007)",CLE,"(41.496, -81.688)",0,41.496,-81.688,38.898,-77.02,304.52803416916987
22021,1610612743,DEN,Denver Nuggets,0022101068,2022-03-20,DEN vs. BOS,L,241,104,35,87,0.402,14,39,0.359,20,25,0.8,13,28,41,22,4,3,10,15,-20.0,1610612738,82,11,8,5,33,124,0.4827586206896552,0.09259259259259259,0.2826086956521739,0.28735632183908044,2.0,"(39.748, -105.007)",BOS,"(42.366, -71.062)",1,39.748,-105.007,41.496,-81.688,1224.2787503321017
22021,1610612743,DEN,Denver Nuggets,0022101083,2022-03-22,DEN vs. LAC,W,240,127,45,83,0.542,16,32,0.5,21,23,0.913,6,34,40,31,4,5,9,19,12.0,1610612746,86,26,6,6,29,115,0.6385542168674698,0.0881316098707403,0.17142857142857143,0.27710843373493976,2.0,"(39.748, -105.007)",LAC,"(33.945, -118.342)",1,39.748,-105.007,39.748,-105.007,0.0
22021,1610612743,DEN,Denver Nuggets,0022101099,2022-03-24,DEN vs. PHX,L,241,130,48,81,0.593,15,32,0.469,19,27,0.704,10,27,37,27,5,2,16,22,-10.0,1610612756,86,29,8,5,24,140,0.6851851851851852,0.14695077149155034,0.29411764705882354,0.3333333333333333,2.0,"(39.748, -105.007)",PHX,"(33.445, -112.071)",1,39.748,-105.007,39.748,-105.007,0.0
22021,1610612743,DEN,Denver Nuggets,0022101113,2022-03-26,DEN vs. OKC,W,239,113,41,85,0.482,8,31,0.258,23,24,0.958,10,37,47,33,11,5,15,19,6.0,1610612760,84,16,16,5,31,107,0.5294117647058824,0.13567293777134587,0.24390243902439024,0.2823529411764706,2.0,"(39.748, -105.007)",OKC,"(35.463, -97.515)",1,39.748,-105.007,39.748,-105.007,0.0
22021,1610612743,DEN,Denver Nuggets,0022101122,2022-03-28,DEN @ CHA,W,238,113,40,86,0.465,12,33,0.364,21,28,0.75,17,34,51,29,7,3,16,17,4.0,1610612766,93,12,14,8,32,109,0.5348837209302325,0.13995801259622115,0.3469387755102041,0.32558139534883723,2.0,"(39.748, -105.007)",CHA,"(35.225, -80.839)",0,35.225,-80.839,39.748,-105.007,1355.920695817084
22021,1610612743,DEN,Denver Nuggets,0022101137,2022-03-30,DEN @ IND,W,240,125,50,80,0.625,12,28,0.429,13,14,0.929,8,35,43,33,6,4,19,20,7.0,1610612754,97,23,8,18,19,118,0.7,0.18067706352225182,0.2962962962962963,0.175,2.0,"(39.748, -105.007)",IND,"(39.764, -86.155)",0,39.764,-86.155,35.225,-80.839,427.64413777819783
22021,1610612743,DEN,Denver Nuggets,0022101159,2022-04-01,DEN vs. MIN,L,240,130,46,86,0.535,12,35,0.343,26,29,0.897,10,34,44,36,7,2,18,23,-6.0,1610612750,86,36,11,10,28,136,0.6046511627906976,0.1541623843782117,0.2631578947368421,0.3372093023255814,2.0,"(39.748, -105.007)",MIN,"(44.979, -93.276)",1,39.748,-105.007,39.764,-86.155,998.8122306813526
22021,1610612743,DEN,Denver Nuggets,0022101168,2022-04-03,DEN @ LAL,W,241,129,47,82,0.573,12,31,0.387,23,29,0.793,6,32,38,33,10,5,12,18,11.0,1610612747,92,21,12,6,34,118,0.6463414634146342,0.11240164855751217,0.15,0.35365853658536583,2.0,"(39.748, -105.007)",LAL,"(34.043, -118.267)",0,34.043,-118.267,39.748,-105.007,830.1797965814465
22021,1610612743,DEN,Denver Nuggets,0022101186,2022-04-05,DEN vs. SAS,L,241,97,41,98,0.418,7,33,0.212,8,12,0.667,10,41,51,22,4,2,11,19,-19.0,1610612759,89,24,10,5,43,116,0.45408163265306123,0.09625481274063703,0.18867924528301888,0.12244897959183673,2.0,"(39.748, -105.007)",SAS,"(29.427, -98.437)",1,39.748,-105.007,34.043,-118.267,830.1797965814465
22021,1610612743,DEN,Denver Nuggets,0022101201,2022-04-07,DEN vs. MEM,W,239,122,44,80,0.55,12,30,0.4,22,25,0.88,8,35,43,27,7,2,17,22,13.0,1610612763,89,19,12,10,24,109,0.625,0.1574074074074074,0.25,0.3125,2.0,"(39.748, -105.007)",MEM,"(35.138, -90.05)",1,39.748,-105.007,39.748,-105.007,0.0
22021,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10,DEN vs. LAL,L,266,141,49,100,0.49,15,47,0.319,28,36,0.778,11,34,45,33,10,7,14,34,-5.0,1610612747,94,47,13,13,37,146,0.565,0.10782501540357363,0.22916666666666666,0.36,3.0,"(39.748, -105.007)",LAL,"(34.043, -118.267)",1,39.748,-105.007,39.748,-105.007,0.0
