SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES,MONEYLINE,SPREAD,total
22021,1610612744,GSW,Golden State Warriors,22101042,2022-03-16,GSW vs. BOS,L,239,88,32,86,0.372,11,48,0.229,13,16,0.813,7,31,38,19,8,4,8,21,-22.0,1610612738,81,22,10,8,45,110,0.436046511627907,0.0791765637371338,0.1346153846153846,0.1860465116279069,2.0,"(37.768, -122.387)",BOS,"(42.366, -71.062)",1,37.768,-122.387,37.768,-122.387,0.0,-125.0,-2.0,220.0
22021,1610612744,GSW,Golden State Warriors,22101070,2022-03-20,GSW vs. SAS,L,238,108,41,90,0.456,11,33,0.333,15,21,0.714,20,37,57,26,5,1,15,20,-2.0,1610612759,98,25,10,17,27,110,0.5166666666666667,0.1313025210084033,0.425531914893617,0.2333333333333333,4.0,"(37.768, -122.387)",SAS,"(29.427, -98.437)",1,37.768,-122.387,37.768,-122.387,0.0,-265.0,-6.5,225.5
22021,1610612744,GSW,Golden State Warriors,22101080,2022-03-22,GSW @ ORL,L,240,90,34,85,0.4,11,32,0.344,11,16,0.688,12,36,48,21,6,3,18,23,-4.0,1610612753,79,20,13,6,33,94,0.4647058823529412,0.163576881134133,0.2666666666666666,0.188235294117647,2.0,"(37.768, -122.387)",ORL,"(28.539, -81.383)",0,28.539,-81.383,37.768,-122.387,2433.563078135964,-310.0,7.5,
22021,1610612744,GSW,Golden State Warriors,22101088,2022-03-23,GSW @ MIA,W,240,118,40,77,0.519,15,36,0.417,23,27,0.852,7,38,45,23,5,2,11,24,14.0,1610612748,85,21,9,8,26,104,0.6168831168831169,0.1101321585903083,0.2121212121212121,0.3506493506493506,1.0,"(37.768, -122.387)",MIA,"(25.781, -80.187)",0,25.781,-80.187,28.539,-81.383,204.10453709233835,400.0,10.0,
22021,1610612744,GSW,Golden State Warriors,22101102,2022-03-25,GSW @ ATL,L,239,110,43,90,0.478,14,41,0.341,10,13,0.769,14,33,47,27,4,1,16,22,-11.0,1610612737,89,19,11,12,32,121,0.5555555555555556,0.1432151808091657,0.3043478260869565,0.1444444444444444,2.0,"(37.768, -122.387)",ATL,"(33.757, -84.396)",0,33.757,-84.396,25.781,-80.187,605.557753700308,110.0,2.0,
22021,1610612744,GSW,Golden State Warriors,22101117,2022-03-27,GSW @ WAS,L,242,115,38,89,0.427,8,33,0.242,31,39,0.795,13,33,46,20,8,2,10,24,-8.0,1610612764,84,22,12,5,37,123,0.4719101123595505,0.0860881542699724,0.26,0.4382022471910112,2.0,"(37.768, -122.387)",WAS,"(38.898, -77.02)",0,38.898,-77.02,33.757,-84.396,542.1834171470342,-280.0,7.0,
22021,1610612744,GSW,Golden State Warriors,22101129,2022-03-28,GSW @ MEM,L,240,95,33,81,0.407,9,29,0.31,20,26,0.769,7,33,40,18,6,7,15,27,-28.0,1610612763,92,35,13,13,39,123,0.4629629629629629,0.1396128071481757,0.1521739130434782,0.3209876543209876,1.0,"(37.768, -122.387)",MEM,"(35.138, -90.05)",0,35.138,-90.05,38.898,-77.02,762.945164215672,360.0,9.0,
22021,1610612744,GSW,Golden State Warriors,22101145,2022-03-30,GSW vs. PHX,L,240,103,35,83,0.422,13,38,0.342,20,25,0.8,10,38,48,26,7,4,21,24,-4.0,1610612756,92,30,14,12,34,107,0.5,0.1826086956521739,0.2272727272727272,0.3012048192771084,2.0,"(37.768, -122.387)",PHX,"(33.445, -112.071)",1,37.768,-122.387,35.138,-90.05,1796.0782825104402,175.0,-5.0,222.0
22021,1610612744,GSW,Golden State Warriors,22101165,2022-04-02,GSW vs. UTA,W,241,111,40,84,0.476,20,48,0.417,11,12,0.917,6,35,41,30,5,6,11,22,4.0,1610612762,89,22,12,12,35,107,0.5952380952380952,0.1096928599920223,0.1463414634146341,0.1428571428571428,3.0,"(37.768, -122.387)",UTA,"(40.768, -111.901)",1,37.768,-122.387,37.768,-122.387,0.0,120.0,-2.5,219.0
22021,1610612744,GSW,Golden State Warriors,22101176,2022-04-03,GSW @ SAC,W,239,109,41,79,0.519,16,34,0.471,11,15,0.733,7,40,47,29,8,8,15,28,19.0,1610612758,81,24,12,6,29,90,0.620253164556962,0.1491053677932405,0.1944444444444444,0.189873417721519,1.0,"(37.768, -122.387)",SAC,"(38.58, -121.499)",0,38.58,-121.499,37.768,-122.387,73.93472530424823,-185.0,4.5,
22021,1610612744,GSW,Golden State Warriors,22101202,2022-04-07,GSW vs. LAL,W,239,128,51,97,0.526,16,32,0.5,10,10,1.0,9,36,45,39,10,5,15,26,16.0,1610612747,83,38,18,8,34,112,0.6082474226804123,0.1288659793814432,0.2093023255813953,0.1030927835051546,4.0,"(37.768, -122.387)",LAL,"(34.043, -118.267)",1,37.768,-122.387,38.58,-121.499,73.93472530424823,-1200.0,-14.0,219.0
22021,1610612744,GSW,Golden State Warriors,22101215,2022-04-09,GSW @ SAS,W,239,100,33,81,0.407,8,32,0.25,26,33,0.788,13,38,51,23,8,1,12,22,6.0,1610612759,80,27,12,4,37,94,0.4567901234567901,0.1116071428571428,0.26,0.4074074074074074,2.0,"(37.768, -122.387)",SAS,"(29.427, -98.437)",0,29.427,-98.437,37.768,-122.387,1487.4478835002378,-300.0,7.5,
22021,1610612744,GSW,Golden State Warriors,22101225,2022-04-10,GSW @ NOP,W,240,128,49,81,0.605,19,33,0.576,11,13,0.846,7,34,41,33,5,2,17,15,21.0,1610612740,99,12,11,18,24,107,0.7222222222222222,0.1639028152718858,0.2258064516129032,0.1604938271604938,1.0,"(37.768, -122.387)",NOP,"(29.949, -90.082)",0,29.949,-90.082,29.427,-98.437,502.3319177815691,-280.0,7.0,
22022,1610612744,GSW,Golden State Warriors,22200002,2022-10-18,GSW vs. LAL,W,241,123,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,14.0,1610612747,94,25,21,9,39,109,0.5353535353535354,0.1415984896161107,0.22,0.2323232323232323,191.0,"(37.768, -122.387)",LAL,"(34.043, -118.267)",1,37.768,-122.387,29.949,-90.082,1918.5820247532797,-310.0,-7.5,223.5
22022,1610612744,GSW,Golden State Warriors,22200026,2022-10-21,GSW vs. DEN,L,241,123,42,88,0.477,15,44,0.341,24,27,0.889,7,28,35,34,10,3,18,23,-5.0,1610612743,86,25,20,12,29,128,0.5625,0.1526976586359009,0.1944444444444444,0.3068181818181818,3.0,"(37.768, -122.387)",DEN,"(39.748, -105.007)",1,37.768,-122.387,37.768,-122.387,0.0,-230.0,-5.5,229.5
22022,1610612744,GSW,Golden State Warriors,22200042,2022-10-23,GSW vs. SAC,W,240,130,45,87,0.517,14,33,0.424,26,36,0.722,6,31,37,24,7,5,13,21,5.0,1610612758,100,25,16,13,38,125,0.5977011494252874,0.1122237569060773,0.1363636363636363,0.4137931034482758,2.0,"(37.768, -122.387)",SAC,"(38.58, -121.499)",1,37.768,-122.387,37.768,-122.387,0.0,-500.0,-10.0,232.5
22022,1610612744,GSW,Golden State Warriors,22200055,2022-10-25,GSW @ PHX,L,240,105,41,91,0.451,10,35,0.286,13,17,0.765,10,30,40,28,7,7,13,28,-29.0,1610612756,92,34,13,14,34,134,0.5054945054945055,0.1166128453534266,0.2272727272727272,0.1868131868131868,2.0,"(37.768, -122.387)",PHX,"(33.445, -112.071)",0,33.445,-112.071,37.768,-122.387,650.9513548433056,100.0,1.5,
22022,1610612744,GSW,Golden State Warriors,22200068,2022-10-27,GSW vs. MIA,W,240,123,46,92,0.5,18,46,0.391,13,15,0.867,16,34,50,30,4,2,19,13,13.0,1610612748,88,22,12,8,23,110,0.5978260869565217,0.1615646258503401,0.4102564102564102,0.1630434782608695,2.0,"(37.768, -122.387)",MIA,"(25.781, -80.187)",1,37.768,-122.387,33.445,-112.071,650.9513548433056,-240.0,-6.0,228.0
22022,1610612744,GSW,Golden State Warriors,22200082,2022-10-29,GSW @ CHA,L,266,113,44,100,0.44,13,44,0.295,12,16,0.75,10,39,49,31,8,6,10,31,-7.0,1610612766,102,31,10,15,40,120,0.505,0.0854408749145591,0.2,0.16,2.0,"(37.768, -122.387)",CHA,"(35.225, -80.839)",0,35.225,-80.839,37.768,-122.387,2293.890854084347,-500.0,10.0,
22022,1610612744,GSW,Golden State Warriors,22200091,2022-10-30,GSW @ DET,L,241,114,39,92,0.424,12,39,0.308,24,25,0.96,13,29,42,23,8,4,14,24,-14.0,1610612765,83,38,15,12,35,128,0.4891304347826087,0.1196581196581196,0.2708333333333333,0.2717391304347826,1.0,"(37.768, -122.387)",DET,"(42.341, -83.055)",0,42.341,-83.055,35.225,-80.839,505.5413434320675,-310.0,7.5,
22022,1610612744,GSW,Golden State Warriors,22200104,2022-11-01,GSW @ MIA,L,240,109,39,84,0.464,18,49,0.367,13,17,0.765,10,31,41,31,8,5,20,22,-7.0,1610612748,88,20,15,9,30,116,0.5714285714285714,0.1794043774668101,0.25,0.2023809523809523,2.0,"(37.768, -122.387)",MIA,"(25.781, -80.187)",0,25.781,-80.187,42.341,-83.055,1154.9036314901298,-105.0,1.5,
22022,1610612744,GSW,Golden State Warriors,22200118,2022-11-03,GSW @ ORL,L,239,129,50,97,0.515,19,43,0.442,10,15,0.667,9,26,35,31,5,3,14,32,-1.0,1610612753,78,46,19,11,35,130,0.6134020618556701,0.119047619047619,0.2045454545454545,0.1546391752577319,2.0,"(37.768, -122.387)",ORL,"(28.539, -81.383)",0,28.539,-81.383,25.781,-80.187,204.10453709233835,-420.0,9.5,
22022,1610612744,GSW,Golden State Warriors,22200128,2022-11-04,GSW @ NOP,L,241,105,35,71,0.493,12,32,0.375,23,25,0.92,3,26,29,23,7,1,22,25,-9.0,1610612740,81,29,15,9,28,114,0.5774647887323944,0.2115384615384615,0.0967741935483871,0.352112676056338,1.0,"(37.768, -122.387)",NOP,"(29.949, -90.082)",0,29.949,-90.082,28.539,-81.383,532.8952839143546,400.0,10.5,
22022,1610612744,GSW,Golden State Warriors,22200156,2022-11-07,GSW vs. SAC,W,241,116,44,88,0.5,14,38,0.368,14,21,0.667,8,40,48,28,5,4,15,21,3.0,1610612758,91,29,10,9,34,113,0.5795454545454546,0.1336421952957947,0.1904761904761904,0.2386363636363636,3.0,"(37.768, -122.387)",SAC,"(38.58, -121.499)",1,37.768,-122.387,29.949,-90.082,1918.5820247532797,-330.0,-8.0,235.5
22022,1610612744,GSW,Golden State Warriors,22200182,2022-11-11,GSW vs. CLE,W,240,106,40,82,0.488,15,36,0.417,11,14,0.786,8,36,44,29,5,3,14,27,5.0,1610612739,92,26,10,14,32,101,0.5792682926829268,0.1370399373531715,0.2,0.1707317073170731,4.0,"(37.768, -122.387)",CLE,"(41.496, -81.688)",1,37.768,-122.387,37.768,-122.387,0.0,-150.0,-3.0,231.5
22022,1610612744,GSW,Golden State Warriors,22200197,2022-11-13,GSW @ SAC,L,238,115,42,90,0.467,16,47,0.34,15,16,0.938,8,35,43,27,5,5,18,20,-7.0,1610612758,91,19,15,9,36,122,0.5555555555555556,0.1564673157162726,0.1818181818181818,0.1777777777777777,2.0,"(37.768, -122.387)",SAC,"(38.58, -121.499)",0,38.58,-121.499,37.768,-122.387,73.93472530424823,-180.0,4.0,
22022,1610612744,GSW,Golden State Warriors,22200205,2022-11-14,GSW vs. SAS,W,239,132,47,88,0.534,23,45,0.511,15,16,0.938,5,35,40,35,9,3,12,17,37.0,1610612759,100,19,18,22,31,95,0.6647727272727273,0.1121076233183856,0.1388888888888889,0.1818181818181818,1.0,"(37.768, -122.387)",SAS,"(29.427, -98.437)",1,37.768,-122.387,38.58,-121.499,73.93472530424823,-380.0,-9.0,234.0
22022,1610612744,GSW,Golden State Warriors,22200220,2022-11-16,GSW @ PHX,L,240,119,42,92,0.457,18,42,0.429,17,17,1.0,6,34,40,30,5,3,17,23,-11.0,1610612756,86,25,15,8,39,130,0.5543478260869565,0.1459478021978022,0.1333333333333333,0.1847826086956521,2.0,"(37.768, -122.387)",PHX,"(33.445, -112.071)",0,33.445,-112.071,37.768,-122.387,650.9513548433056,-140.0,2.5,
22022,1610612744,GSW,Golden State Warriors,22200233,2022-11-18,GSW vs. NYK,W,240,111,41,91,0.451,18,50,0.36,11,20,0.55,12,39,51,32,8,3,16,26,10.0,1610612752,87,34,16,13,32,101,0.5494505494505495,0.1381692573402418,0.2727272727272727,0.2197802197802197,2.0,"(37.768, -122.387)",NYK,"(40.75, -73.993)",1,37.768,-122.387,33.445,-112.071,650.9513548433056,-270.0,-7.5,234.5
22022,1610612744,GSW,Golden State Warriors,22200245,2022-11-20,GSW @ HOU,W,242,127,46,86,0.535,24,47,0.511,11,15,0.733,8,32,40,38,8,5,17,22,7.0,1610612745,90,27,12,12,33,120,0.6744186046511628,0.1551094890510949,0.1951219512195122,0.1744186046511628,2.0,"(37.768, -122.387)",HOU,"(29.75, -95.362)",0,29.75,-95.362,37.768,-122.387,1640.0830571889692,-500.0,10.5,
22022,1610612744,GSW,Golden State Warriors,22200253,2022-11-21,GSW @ NOP,L,240,83,28,74,0.378,10,43,0.233,17,19,0.895,4,30,34,17,9,5,26,20,-45.0,1610612740,91,21,14,11,39,128,0.4459459459459459,0.2399409376153562,0.0930232558139534,0.2567567567567567,1.0,"(37.768, -122.387)",NOP,"(29.949, -90.082)",0,29.949,-90.082,29.75,-95.362,316.4652461824958,450.0,11.5,
22022,1610612744,GSW,Golden State Warriors,22200271,2022-11-23,GSW vs. LAC,W,241,124,48,97,0.495,19,51,0.373,9,13,0.692,12,33,45,36,11,5,13,26,17.0,1610612746,86,27,16,10,33,107,0.5927835051546392,0.1123401313515382,0.2666666666666666,0.134020618556701,2.0,"(37.768, -122.387)",LAC,"(33.945, -118.342)",1,37.768,-122.387,29.949,-90.082,1918.5820247532797,-450.0,-10.0,222.5
22022,1610612744,GSW,Golden State Warriors,22200284,2022-11-25,GSW vs. UTA,W,240,129,52,101,0.515,20,45,0.444,5,6,0.833,16,33,49,33,8,3,19,15,11.0,1610612762,97,17,13,15,27,118,0.6138613861386139,0.1549249836921069,0.3720930232558139,0.0594059405940594,2.0,"(37.768, -122.387)",UTA,"(40.768, -111.901)",1,37.768,-122.387,37.768,-122.387,0.0,-315.0,-8.0,239.5
22022,1610612744,GSW,Golden State Warriors,22200291,2022-11-27,GSW @ MIN,W,240,137,50,87,0.575,20,47,0.426,17,20,0.85,8,39,47,36,7,6,16,26,23.0,1610612750,88,29,14,6,25,114,0.6896551724137931,0.1431127012522361,0.2424242424242424,0.2298850574712643,2.0,"(37.768, -122.387)",MIN,"(44.979, -93.276)",0,44.979,-93.276,37.768,-122.387,1578.38730358548,-120.0,1.5,
22022,1610612744,GSW,Golden State Warriors,22200310,2022-11-29,GSW @ DAL,L,241,113,42,88,0.477,11,43,0.256,18,23,0.783,10,40,50,27,6,3,18,23,-3.0,1610612742,91,27,13,8,31,116,0.5397727272727273,0.1550120564932828,0.2439024390243902,0.2613636363636363,2.0,"(37.768, -122.387)",DAL,"(32.79, -96.81)",0,32.79,-96.81,44.979,-93.276,862.5233610782499,-105.0,1.5,
22022,1610612744,GSW,Golden State Warriors,22200336,2022-12-02,GSW vs. CHI,W,240,119,42,87,0.483,20,50,0.4,15,23,0.652,7,43,50,32,2,5,19,19,8.0,1610612741,93,24,12,6,38,111,0.5977011494252874,0.1636238374095762,0.1555555555555555,0.264367816091954,3.0,"(37.768, -122.387)",CHI,"(41.88, -87.674)",1,37.768,-122.387,32.79,-96.81,1477.012059012268,-270.0,-7.0,237.5
22022,1610612744,GSW,Golden State Warriors,22200342,2022-12-03,GSW vs. HOU,W,240,120,45,85,0.529,25,52,0.481,5,10,0.5,6,29,35,34,8,5,13,24,19.0,1610612745,91,20,15,14,31,101,0.6764705882352942,0.126953125,0.1621621621621621,0.1176470588235294,1.0,"(37.768, -122.387)",HOU,"(29.75, -95.362)",1,37.768,-122.387,37.768,-122.387,0.0,-600.0,-11.5,235.0
22022,1610612744,GSW,Golden State Warriors,22200359,2022-12-05,GSW vs. IND,L,240,104,38,94,0.404,13,44,0.295,15,19,0.789,12,35,47,26,6,6,12,19,-8.0,1610612754,90,18,11,7,40,112,0.4734042553191489,0.1049317943336831,0.2307692307692307,0.202127659574468,2.0,"(37.768, -122.387)",IND,"(39.764, -86.155)",1,37.768,-122.387,37.768,-122.387,0.0,-700.0,-12.0,240.0
22022,1610612744,GSW,Golden State Warriors,22200372,2022-12-07,GSW @ UTA,L,241,123,45,98,0.459,14,42,0.333,19,25,0.76,14,28,42,26,8,5,14,18,-1.0,1610612762,86,21,17,9,31,124,0.5306122448979592,0.1138211382113821,0.3111111111111111,0.2551020408163265,2.0,"(37.768, -122.387)",UTA,"(40.768, -111.901)",0,40.768,-111.901,37.768,-122.387,597.0956744343805,180.0,5.5,
22022,1610612744,GSW,Golden State Warriors,22200392,2022-12-10,GSW vs. BOS,W,240,123,47,92,0.511,13,39,0.333,16,20,0.8,11,42,53,26,3,6,13,20,16.0,1610612738,87,26,10,6,33,107,0.5815217391304348,0.1142355008787346,0.25,0.217391304347826,3.0,"(37.768, -122.387)",BOS,"(42.366, -71.062)",1,37.768,-122.387,40.768,-111.901,597.0956744343805,115.0,-2.5,237.0
22022,1610612744,GSW,Golden State Warriors,22200410,2022-12-13,GSW @ MIL,L,239,111,38,95,0.4,20,50,0.4,15,19,0.789,12,25,37,25,7,2,18,22,-17.0,1610612749,82,32,21,12,43,128,0.5052631578947369,0.1483190507580751,0.2181818181818181,0.2,3.0,"(37.768, -122.387)",MIL,"(43.045, -87.917)",0,43.045,-87.917,37.768,-122.387,1835.058335130585,125.0,3.0,
22022,1610612744,GSW,Golden State Warriors,22200415,2022-12-14,GSW @ IND,L,240,119,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,5,4,23,20,-6.0,1610612754,87,25,17,5,29,125,0.5465116279069767,0.1888961892247043,0.2926829268292683,0.3372093023255814,1.0,"(37.768, -122.387)",IND,"(39.764, -86.155)",0,39.764,-86.155,43.045,-87.917,244.2088473772618,-120.0,1.5,
22022,1610612744,GSW,Golden State Warriors,22200432,2022-12-16,GSW @ PHI,L,241,106,39,94,0.415,17,43,0.395,11,13,0.846,13,35,48,31,8,6,17,21,-12.0,1610612755,85,31,15,11,38,118,0.5053191489361702,0.1456477039067854,0.2549019607843137,0.1382978723404255,2.0,"(37.768, -122.387)",PHI,"(39.901, -75.172)",0,39.901,-75.172,39.764,-86.155,582.0420823359972,320.0,8.5,
22022,1610612744,GSW,Golden State Warriors,22200448,2022-12-18,GSW @ TOR,W,240,126,43,81,0.531,18,39,0.462,22,26,0.846,12,29,41,31,6,2,17,21,16.0,1610612761,95,22,12,18,25,110,0.6419753086419753,0.1553362573099415,0.3243243243243243,0.3209876543209876,2.0,"(37.768, -122.387)",TOR,"(43.643, -79.379)",0,43.643,-79.379,39.901,-75.172,337.0735151109965,190.0,6.0,
22022,1610612744,GSW,Golden State Warriors,22200463,2022-12-20,GSW @ NYK,L,241,94,35,74,0.473,12,35,0.343,12,13,0.923,4,25,29,23,3,2,19,22,-38.0,1610612752,87,32,11,14,33,132,0.5540540540540541,0.1924635332252836,0.1081081081081081,0.1756756756756756,2.0,"(37.768, -122.387)",NYK,"(40.75, -73.993)",0,40.75,-73.993,43.643,-79.379,340.1771039240355,190.0,6.5,
22022,1610612744,GSW,Golden State Warriors,22200470,2022-12-21,GSW @ BKN,L,239,113,41,83,0.494,12,33,0.364,19,25,0.76,9,27,36,32,6,1,21,14,-30.0,1610612751,84,16,14,3,29,143,0.5662650602409639,0.1826086956521739,0.2368421052631578,0.3012048192771084,1.0,"(37.768, -122.387)",BKN,"(40.682, -73.975)",0,40.682,-73.975,40.75,-73.993,4.788641134176365,425.0,10.5,
22022,1610612744,GSW,Golden State Warriors,22200496,2022-12-25,GSW vs. MEM,W,239,123,43,91,0.473,18,44,0.409,19,26,0.731,9,42,51,31,6,5,10,18,14.0,1610612763,94,30,13,9,35,109,0.5714285714285714,0.0889363215937388,0.2045454545454545,0.2857142857142857,4.0,"(37.768, -122.387)",MEM,"(35.138, -90.05)",1,37.768,-122.387,40.682,-73.975,2564.431488729469,230.0,-7.0,232.0
22022,1610612744,GSW,Golden State Warriors,22200513,2022-12-27,GSW vs. CHA,W,242,110,41,95,0.432,8,37,0.216,20,24,0.833,9,40,49,31,3,2,14,22,5.0,1610612766,92,25,12,9,38,105,0.4736842105263157,0.1170960187353629,0.1914893617021276,0.2526315789473684,2.0,"(37.768, -122.387)",CHA,"(35.225, -80.839)",1,37.768,-122.387,37.768,-122.387,0.0,-190.0,-5.0,240.0
22022,1610612744,GSW,Golden State Warriors,22200521,2022-12-28,GSW vs. UTA,W,241,112,37,87,0.425,16,45,0.356,22,27,0.815,10,41,51,22,6,3,12,26,5.0,1610612762,91,26,12,10,40,107,0.5172413793103449,0.1082251082251082,0.2,0.3103448275862069,1.0,"(37.768, -122.387)",UTA,"(40.768, -111.901)",1,37.768,-122.387,37.768,-122.387,0.0,160.0,-4.5,232.0
22022,1610612744,GSW,Golden State Warriors,22200536,2022-12-30,GSW vs. POR,W,240,118,42,91,0.462,17,43,0.395,17,21,0.81,17,29,46,29,9,2,12,22,6.0,1610612757,91,23,14,17,32,112,0.554945054945055,0.1069137562366357,0.3469387755102041,0.2307692307692307,2.0,"(37.768, -122.387)",POR,"(45.531, -122.666)",1,37.768,-122.387,37.768,-122.387,0.0,100.0,-1.0,234.0
22022,1610612744,GSW,Golden State Warriors,22200558,2023-01-02,GSW vs. ATL,W,290,143,54,121,0.446,19,59,0.322,16,24,0.667,23,46,69,34,9,6,19,23,2.0,1610612737,109,29,13,10,43,141,0.5247933884297521,0.1261955366631243,0.3484848484848485,0.1983471074380165,3.0,"(37.768, -122.387)",ATL,"(33.757, -84.396)",1,37.768,-122.387,37.768,-122.387,0.0,-125.0,-1.5,236.5
22022,1610612744,GSW,Golden State Warriors,22200573,2023-01-04,GSW vs. DET,L,241,119,45,87,0.517,15,40,0.375,14,15,0.933,9,31,40,31,3,4,14,20,-3.0,1610612765,92,23,8,11,30,122,0.603448275862069,0.1301115241635687,0.2307692307692307,0.1724137931034483,2.0,"(37.768, -122.387)",DET,"(42.341, -83.055)",1,37.768,-122.387,37.768,-122.387,0.0,-265.0,-6.5,232.5
22022,1610612744,GSW,Golden State Warriors,22200594,2023-01-07,GSW vs. ORL,L,240,101,33,88,0.375,18,58,0.31,17,21,0.81,11,38,49,26,7,1,16,17,-14.0,1610612753,87,24,10,7,37,115,0.4772727272727273,0.1412928293889085,0.2291666666666666,0.2386363636363636,3.0,"(37.768, -122.387)",ORL,"(28.539, -81.383)",1,37.768,-122.387,37.768,-122.387,0.0,-250.0,-6.5,231.0
22022,1610612744,GSW,Golden State Warriors,22200615,2023-01-10,GSW vs. PHX,L,241,113,37,96,0.385,18,48,0.375,21,27,0.778,16,29,45,24,13,2,15,26,-12.0,1610612756,90,31,21,19,38,125,0.4791666666666667,0.1220703125,0.2962962962962963,0.28125,3.0,"(37.768, -122.387)",PHX,"(33.445, -112.071)",1,37.768,-122.387,37.768,-122.387,0.0,-750.0,-12.0,230.0
22022,1610612744,GSW,Golden State Warriors,22200635,2023-01-13,GSW @ SAS,W,239,144,55,101,0.545,18,48,0.375,16,20,0.8,12,43,55,33,9,6,12,26,31.0,1610612759,88,34,15,7,31,113,0.6336633663366337,0.0985221674876847,0.2790697674418604,0.198019801980198,3.0,"(37.768, -122.387)",SAS,"(29.427, -98.437)",0,29.427,-98.437,37.768,-122.387,1487.4478835002378,-340.0,8.5,
22022,1610612744,GSW,Golden State Warriors,22200650,2023-01-15,GSW @ CHI,L,239,118,41,83,0.494,21,51,0.412,15,22,0.682,7,33,40,35,6,4,23,22,-14.0,1610612741,95,24,10,7,31,132,0.6204819277108434,0.1988243430152143,0.1842105263157894,0.2650602409638554,2.0,"(37.768, -122.387)",CHI,"(41.88, -87.674)",0,41.88,-87.674,29.427,-98.437,1048.7537050422818,-230.0,6.0,
22022,1610612744,GSW,Golden State Warriors,22200660,2023-01-16,GSW @ WAS,W,240,127,45,91,0.495,18,44,0.409,19,21,0.905,9,34,43,28,8,1,12,23,9.0,1610612764,86,23,14,6,30,118,0.5934065934065934,0.1069137562366357,0.2307692307692307,0.2307692307692307,1.0,"(37.768, -122.387)",WAS,"(38.898, -77.02)",0,38.898,-77.02,41.88,-87.674,596.4110157842783,-140.0,3.0,
22021,1610612745,HOU,Houston Rockets,22100008,2021-10-20,HOU @ MIN,L,240,106,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,13,3,24,25,-18.0,1610612750,87,31,18,13,33,124,0.5170454545454546,0.1972386587771203,0.2666666666666666,0.25,7.0,"(29.75, -95.362)",MIN,"(44.979, -93.276)",0,44.979,-93.276,,,0.0,220.0,6.5,
22021,1610612745,HOU,Houston Rockets,22100023,2021-10-22,HOU vs. OKC,W,240,124,48,95,0.505,17,38,0.447,11,14,0.786,10,44,54,29,12,10,17,18,33.0,1610612760,91,16,19,8,31,91,0.5947368421052631,0.1438727149627623,0.2439024390243902,0.1473684210526315,2.0,"(29.75, -95.362)",OKC,"(35.463, -97.515)",1,29.75,-95.362,44.979,-93.276,1057.6015688196528,-150.0,-2.5,221.0
22021,1610612745,HOU,Houston Rockets,22100037,2021-10-24,HOU vs. BOS,L,241,97,32,75,0.427,14,32,0.438,19,24,0.792,5,35,40,20,7,4,18,20,-10.0,1610612738,86,20,11,6,37,107,0.52,0.1738122827346465,0.119047619047619,0.32,2.0,"(29.75, -95.362)",BOS,"(42.366, -71.062)",1,29.75,-95.362,29.75,-95.362,0.0,180.0,-5.0,221.5
22021,1610612745,HOU,Houston Rockets,22100052,2021-10-26,HOU @ DAL,L,239,106,36,86,0.419,16,39,0.41,18,26,0.692,11,38,49,24,7,3,17,21,-10.0,1610612742,93,25,14,14,36,116,0.5116279069767442,0.1485494582313876,0.2340425531914893,0.3023255813953488,2.0,"(29.75, -95.362)",DAL,"(32.79, -96.81)",0,32.79,-96.81,29.75,-95.362,226.6177339005623,475.0,11.0,
22021,1610612745,HOU,Houston Rockets,22100068,2021-10-28,HOU vs. UTA,L,239,91,31,95,0.326,9,44,0.205,20,23,0.87,13,28,41,15,8,3,11,24,-31.0,1610612762,85,30,16,10,48,122,0.3736842105263158,0.0947295900792283,0.2131147540983606,0.2421052631578947,2.0,"(29.75, -95.362)",UTA,"(40.768, -111.901)",1,29.75,-95.362,32.79,-96.81,226.6177339005623,375.0,-9.5,222.5
22021,1610612745,HOU,Houston Rockets,22100093,2021-10-31,HOU @ LAL,L,238,85,32,76,0.421,6,28,0.214,15,29,0.517,10,45,55,18,8,3,25,18,-10.0,1610612747,96,13,12,10,33,95,0.4605263157894737,0.2197609001406469,0.2325581395348837,0.3815789473684211,3.0,"(29.75, -95.362)",LAL,"(34.043, -118.267)",0,34.043,-118.267,29.75,-95.362,1371.8817111056742,475.0,11.0,
