SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES,MONEYLINE,SPREAD,total
22021,1610612738,BOS,Boston Celtics,22101057,2022-03-18,BOS @ SAC,W,240,126,46,82,0.561,22,40,0.55,12,17,0.706,6,37,43,33,11,1,13,23,29.0,1610612758,79,24,16,8,29,97,0.6951219512195121,0.1268540202966432,0.1714285714285714,0.2073170731707317,2.0,"(42.366, -71.062)",SAC,"(38.58, -121.499)",0,38.58,-121.499,37.768,-122.387,73.93472530424823,-550.0,10.5,221.0
22021,1610612738,BOS,Boston Celtics,22101068,2022-03-20,BOS @ DEN,W,240,124,47,82,0.573,19,40,0.475,11,11,1.0,5,33,38,29,4,6,8,18,20.0,1610612743,87,25,10,13,28,104,0.6890243902439024,0.0843525938422606,0.1515151515151515,0.1341463414634146,2.0,"(42.366, -71.062)",DEN,"(39.748, -105.007)",0,39.748,-105.007,38.58,-121.499,885.2903605162014,-145.0,3.0,221.5
22021,1610612738,BOS,Boston Celtics,22101078,2022-03-21,BOS @ OKC,W,240,132,44,86,0.512,15,40,0.375,29,34,0.853,6,36,42,22,8,7,8,18,9.0,1610612760,93,14,11,10,32,123,0.5988372093023255,0.0734214390602055,0.1578947368421052,0.3953488372093023,1.0,"(42.366, -71.062)",OKC,"(35.463, -97.515)",0,35.463,-97.515,39.748,-105.007,505.1438876236832,-1100.0,13.0,216.0
22021,1610612738,BOS,Boston Celtics,22101087,2022-03-23,BOS vs. UTA,W,241,125,50,84,0.595,19,36,0.528,6,7,0.857,8,31,39,37,8,10,12,20,28.0,1610612762,88,21,14,16,24,97,0.7083333333333334,0.1211142511102139,0.25,0.0833333333333333,2.0,"(42.366, -71.062)",UTA,"(40.768, -111.901)",1,42.366,-71.062,35.463,-97.515,1491.729941471449,-200.0,-5.0,215.5
22021,1610612738,BOS,Boston Celtics,22101116,2022-03-27,BOS vs. MIN,W,241,134,49,87,0.563,17,39,0.436,19,21,0.905,10,35,45,27,7,5,13,20,22.0,1610612750,84,12,14,4,26,112,0.6609195402298851,0.1190040278286342,0.2777777777777778,0.2413793103448276,4.0,"(42.366, -71.062)",MIN,"(44.979, -93.276)",1,42.366,-71.062,42.366,-71.062,0.0,-250.0,-6.5,230.0
22021,1610612738,BOS,Boston Celtics,22101127,2022-03-28,BOS @ TOR,L,266,112,39,95,0.411,12,40,0.3,22,28,0.786,16,41,57,23,5,7,16,15,-3.0,1610612761,106,18,10,16,36,115,0.4736842105263157,0.1297437560817385,0.3076923076923077,0.2947368421052631,1.0,"(42.366, -71.062)",TOR,"(43.643, -79.379)",0,43.643,-79.379,42.366,-71.062,428.90590740072184,300.0,8.5,212.0
22021,1610612738,BOS,Boston Celtics,22101139,2022-03-30,BOS vs. MIA,L,241,98,35,85,0.412,11,37,0.297,17,23,0.739,8,36,44,27,9,1,17,22,-8.0,1610612748,79,25,15,4,38,106,0.4764705882352941,0.1516232607920085,0.1739130434782608,0.2705882352941176,2.0,"(42.366, -71.062)",MIA,"(25.781, -80.187)",1,42.366,-71.062,43.643,-79.379,428.90590740072184,-200.0,-5.0,213.0
22021,1610612738,BOS,Boston Celtics,22101153,2022-04-01,BOS vs. IND,W,239,128,45,83,0.542,12,33,0.364,26,28,0.929,11,29,40,29,7,4,15,19,5.0,1610612754,81,23,16,8,22,123,0.6144578313253012,0.1359680928208847,0.3333333333333333,0.3373493975903614,2.0,"(42.366, -71.062)",IND,"(39.764, -86.155)",1,42.366,-71.062,42.366,-71.062,0.0,-1600.0,-15.0,227.0
22021,1610612738,BOS,Boston Celtics,22101166,2022-04-03,BOS vs. WAS,W,240,144,56,91,0.615,23,44,0.523,9,13,0.692,7,32,39,39,6,5,7,20,42.0,1610612764,82,20,12,7,25,102,0.7417582417582418,0.0674893945237177,0.21875,0.1428571428571428,2.0,"(42.366, -71.062)",WAS,"(38.898, -77.02)",1,42.366,-71.062,42.366,-71.062,0.0,-1200.0,-13.0,222.5
22021,1610612738,BOS,Boston Celtics,22101193,2022-04-06,BOS @ CHI,W,241,117,43,88,0.489,17,37,0.459,14,22,0.636,8,34,42,29,11,6,11,18,23.0,1610612741,80,23,17,7,33,94,0.5852272727272727,0.1012145748987854,0.1951219512195122,0.25,3.0,"(42.366, -71.062)",CHI,"(41.88, -87.674)",0,41.88,-87.674,42.366,-71.062,850.0298680625383,-290.0,7.5,225.5
22021,1610612738,BOS,Boston Celtics,22101198,2022-04-07,BOS @ MIL,L,240,121,43,87,0.494,21,50,0.42,14,19,0.737,8,36,44,30,8,4,16,15,-6.0,1610612749,97,21,11,14,34,127,0.6149425287356322,0.1436781609195402,0.1904761904761904,0.2183908045977011,1.0,"(42.366, -71.062)",MIL,"(43.045, -87.917)",0,43.045,-87.917,41.88,-87.674,81.38429895582408,300.0,8.5,227.0
22021,1610612738,BOS,Boston Celtics,22101223,2022-04-10,BOS @ MEM,W,240,139,54,99,0.545,18,48,0.375,13,13,1.0,14,42,56,34,5,2,15,20,29.0,1610612763,102,27,10,19,26,110,0.6363636363636364,0.1252923488138991,0.35,0.1313131313131313,3.0,"(42.366, -71.062)",MEM,"(35.138, -90.05)",0,35.138,-90.05,43.045,-87.917,557.7223842436451,-400.0,9.0,224.0
22022,1610612738,BOS,Boston Celtics,22200001,2022-10-18,BOS vs. PHI,W,240,126,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,10,24,9.0,1610612755,80,28,14,4,27,117,0.6341463414634146,0.0958588957055214,0.1818181818181818,0.3414634146341463,191.0,"(42.366, -71.062)",PHI,"(39.901, -75.172)",1,42.366,-71.062,35.138,-90.05,1134.2709525786984,-155.0,-3.0,216.0
22022,1610612738,BOS,Boston Celtics,22200022,2022-10-21,BOS @ MIA,W,241,111,41,79,0.519,14,33,0.424,15,15,1.0,12,31,43,17,4,11,19,23,7.0,1610612748,92,15,9,11,25,104,0.6075949367088608,0.1816443594646271,0.3243243243243243,0.189873417721519,3.0,"(42.366, -71.062)",MIA,"(25.781, -80.187)",0,25.781,-80.187,42.366,-71.062,1256.552635188768,-135.0,2.0,221.0
22022,1610612738,BOS,Boston Celtics,22200030,2022-10-22,BOS @ ORL,W,243,126,42,87,0.483,19,47,0.404,23,28,0.821,7,30,37,24,5,6,8,21,6.0,1610612753,95,23,9,12,36,120,0.5919540229885057,0.0745434215430488,0.1627906976744186,0.3218390804597701,1.0,"(42.366, -71.062)",ORL,"(28.539, -81.383)",0,28.539,-81.383,25.781,-80.187,204.10453709233835,-360.0,8.5,215.5
22022,1610612738,BOS,Boston Celtics,22200047,2022-10-24,BOS @ CHI,L,237,102,37,100,0.37,18,48,0.375,10,12,0.833,14,31,45,26,5,7,10,24,-18.0,1610612741,87,29,13,14,46,120,0.46,0.0867453157529493,0.2333333333333333,0.12,2.0,"(42.366, -71.062)",CHI,"(41.88, -87.674)",0,41.88,-87.674,28.539,-81.383,986.3926482600516,-210.0,5.5,225.5
22022,1610612738,BOS,Boston Celtics,22200072,2022-10-28,BOS vs. CLE,L,265,123,42,82,0.512,13,33,0.394,26,32,0.813,5,29,34,28,9,2,19,27,-9.0,1610612739,87,34,15,9,33,132,0.5914634146341463,0.165102537365311,0.131578947368421,0.3902439024390244,4.0,"(42.366, -71.062)",CLE,"(41.496, -81.688)",1,42.366,-71.062,41.88,-87.674,850.0298680625383,-265.0,-7.0,218.5
22022,1610612738,BOS,Boston Celtics,22200089,2022-10-30,BOS vs. WAS,W,240,112,36,79,0.456,21,47,0.447,19,20,0.95,4,43,47,29,4,5,13,15,18.0,1610612764,98,16,8,15,36,94,0.5886075949367089,0.1289682539682539,0.1,0.2531645569620253,2.0,"(42.366, -71.062)",WAS,"(38.898, -77.02)",1,42.366,-71.062,42.366,-71.062,0.0,-420.0,-9.5,221.5
22022,1610612738,BOS,Boston Celtics,22200107,2022-11-02,BOS @ CLE,L,266,113,38,93,0.409,11,41,0.268,26,27,0.963,8,44,52,26,5,9,14,24,-1.0,1610612739,100,24,11,9,42,114,0.4677419354838709,0.1177658142664872,0.16,0.2903225806451613,3.0,"(42.366, -71.062)",CLE,"(41.496, -81.688)",0,41.496,-81.688,42.366,-71.062,548.7471261274344,-125.0,1.5,220.0
22022,1610612738,BOS,Boston Celtics,22200124,2022-11-04,BOS vs. CHI,W,240,123,41,83,0.494,9,31,0.29,32,39,0.821,7,32,39,24,5,7,13,23,4.0,1610612741,83,25,17,4,33,119,0.5481927710843374,0.1148815835984446,0.175,0.4698795180722891,2.0,"(42.366, -71.062)",CHI,"(41.88, -87.674)",1,42.366,-71.062,41.496,-81.688,548.7471261274344,-270.0,-7.0,223.5
22022,1610612738,BOS,Boston Celtics,22200135,2022-11-05,BOS @ NYK,W,240,133,47,88,0.534,27,51,0.529,12,12,1.0,8,26,34,30,5,2,12,17,10.4,1610612752,90,16,13,12,32,118,0.6875,0.1139817629179331,0.2,0.1363636363636363,1.0,"(42.366, -71.062)",NYK,"(40.75, -73.993)",0,40.75,-73.993,42.366,-71.062,188.07882151887637,-175.0,4.5,227.0
22022,1610612738,BOS,Boston Celtics,22200152,2022-11-07,BOS @ MEM,W,240,109,38,82,0.463,12,37,0.324,21,28,0.75,7,38,45,26,5,6,15,19,3.0,1610612763,91,14,11,8,37,106,0.5365853658536586,0.137211855104281,0.1590909090909091,0.3414634146341463,2.0,"(42.366, -71.062)",MEM,"(35.138, -90.05)",0,35.138,-90.05,40.75,-73.993,954.4212012716488,-160.0,3.5,233.0
22022,1610612738,BOS,Boston Celtics,22200163,2022-11-09,BOS vs. DET,W,240,128,47,88,0.534,18,46,0.391,16,21,0.762,8,35,43,31,5,4,12,25,16.0,1610612765,89,40,10,15,33,112,0.6363636363636364,0.1098498718418161,0.1951219512195122,0.2386363636363636,2.0,"(42.366, -71.062)",DET,"(42.341, -83.055)",1,42.366,-71.062,35.138,-90.05,1134.2709525786984,-800.0,-13.5,226.0
22022,1610612738,BOS,Boston Celtics,22200176,2022-11-11,BOS vs. DEN,W,239,131,50,90,0.556,16,37,0.432,15,20,0.75,10,36,46,30,3,5,7,19,19.0,1610612743,92,20,5,11,27,112,0.6444444444444445,0.0661625708884688,0.2702702702702703,0.2222222222222222,2.0,"(42.366, -71.062)",DEN,"(39.748, -105.007)",1,42.366,-71.062,42.366,-71.062,0.0,-180.0,-4.5,230.5
22022,1610612738,BOS,Boston Celtics,22200186,2022-11-12,BOS @ DET,W,240,117,39,91,0.429,18,48,0.375,21,24,0.875,9,33,42,27,6,4,7,17,9.0,1610612765,89,21,14,11,39,108,0.5274725274725275,0.0644804716285924,0.1875,0.2637362637362637,1.0,"(42.366, -71.062)",DET,"(42.341, -83.055)",0,42.341,-83.055,42.366,-71.062,611.4321189793939,-370.0,8.5,225.0
22022,1610612738,BOS,Boston Celtics,22200201,2022-11-14,BOS vs. OKC,W,239,126,46,96,0.479,10,37,0.27,24,29,0.828,10,36,46,25,15,7,14,20,4.0,1610612760,98,21,19,10,41,122,0.53125,0.1140436624307592,0.196078431372549,0.3020833333333333,2.0,"(42.366, -71.062)",OKC,"(35.463, -97.515)",1,42.366,-71.062,42.341,-83.055,611.4321189793939,-650.0,-12.0,229.0
22022,1610612738,BOS,Boston Celtics,22200214,2022-11-16,BOS @ ATL,W,239,126,48,88,0.545,21,46,0.457,9,10,0.9,6,43,49,29,4,8,14,20,25.0,1610612737,101,13,9,14,31,101,0.6647727272727273,0.131578947368421,0.1621621621621621,0.1136363636363636,2.0,"(42.366, -71.062)",ATL,"(33.757, -84.396)",0,33.757,-84.396,42.366,-71.062,935.4403356892648,-110.0,0.0,234.5
22022,1610612738,BOS,Boston Celtics,22200231,2022-11-18,BOS @ NOP,W,239,117,41,85,0.482,20,46,0.435,15,17,0.882,11,35,46,28,6,3,17,13,8.0,1610612740,87,13,11,7,30,109,0.6,0.15527950310559,0.2682926829268293,0.2,2.0,"(42.366, -71.062)",NOP,"(29.949, -90.082)",0,29.949,-90.082,33.757,-84.396,424.51950187840794,-150.0,3.0,227.5
22022,1610612738,BOS,Boston Celtics,22200250,2022-11-21,BOS @ CHI,L,240,107,38,87,0.437,19,50,0.38,12,17,0.706,5,33,38,28,3,4,15,18,-14.0,1610612741,89,20,11,8,43,121,0.5459770114942529,0.1370113262696382,0.1041666666666666,0.1954022988505747,3.0,"(42.366, -71.062)",CHI,"(41.88, -87.674)",0,41.88,-87.674,29.949,-90.082,834.6093530613641,-200.0,5.5,230.0
22022,1610612738,BOS,Boston Celtics,22200264,2022-11-23,BOS vs. DAL,W,242,125,45,84,0.536,17,34,0.5,18,21,0.857,6,32,38,29,4,4,11,22,13.0,1610612742,82,21,14,5,30,112,0.6369047619047619,0.1055257099002302,0.1666666666666666,0.25,2.0,"(42.366, -71.062)",DAL,"(32.79, -96.81)",1,42.366,-71.062,41.88,-87.674,850.0298680625383,-215.0,-6.0,221.0
22022,1610612738,BOS,Boston Celtics,22200275,2022-11-25,BOS vs. SAC,W,241,122,41,83,0.494,16,37,0.432,24,27,0.889,4,34,38,27,9,6,10,24,18.0,1610612758,87,26,18,11,34,104,0.5903614457831325,0.09534706331045,0.1052631578947368,0.3253012048192771,2.0,"(42.366, -71.062)",SAC,"(38.58, -121.499)",1,42.366,-71.062,42.366,-71.062,0.0,-300.0,-7.5,238.5
22022,1610612738,BOS,Boston Celtics,22200294,2022-11-27,BOS vs. WAS,W,240,130,44,80,0.55,16,34,0.471,26,26,1.0,10,28,38,25,2,5,14,23,9.0,1610612764,82,33,4,6,23,121,0.65,0.1327769347496206,0.303030303030303,0.325,2.0,"(42.366, -71.062)",WAS,"(38.898, -77.02)",1,42.366,-71.062,42.366,-71.062,0.0,-330.0,-8.0,220.5
22022,1610612738,BOS,Boston Celtics,22200301,2022-11-28,BOS vs. CHA,W,240,140,55,93,0.591,24,52,0.462,6,7,0.857,9,30,39,40,10,5,13,18,35.0,1610612766,86,15,20,13,24,105,0.7204301075268817,0.1191785845251191,0.2727272727272727,0.075268817204301,1.0,"(42.366, -71.062)",CHA,"(35.225, -80.839)",1,42.366,-71.062,42.366,-71.062,0.0,-650.0,-11.5,225.0
22022,1610612738,BOS,Boston Celtics,22200314,2022-11-30,BOS vs. MIA,W,239,134,46,83,0.554,22,45,0.489,20,23,0.87,11,30,41,32,7,0,17,18,13.0,1610612748,90,9,15,9,23,121,0.6867469879518072,0.1543770432255721,0.3235294117647059,0.2771084337349397,2.0,"(42.366, -71.062)",MIA,"(25.781, -80.187)",1,42.366,-71.062,42.366,-71.062,0.0,-460.0,-9.5,223.5
22022,1610612738,BOS,Boston Celtics,22200328,2022-12-02,BOS vs. MIA,L,265,116,40,87,0.46,15,45,0.333,21,28,0.75,7,41,48,26,6,2,20,18,-4.0,1610612748,101,18,16,12,38,120,0.5459770114942529,0.1676164934629567,0.1555555555555555,0.3218390804597701,2.0,"(42.366, -71.062)",MIA,"(25.781, -80.187)",1,42.366,-71.062,42.366,-71.062,0.0,-275.0,-7.0,227.5
22022,1610612738,BOS,Boston Celtics,22200346,2022-12-04,BOS @ BKN,W,241,103,35,81,0.432,15,38,0.395,18,20,0.9,8,40,48,18,11,9,15,19,11.0,1610612751,84,22,14,11,34,92,0.5246913580246914,0.1431297709923664,0.1904761904761904,0.2469135802469135,2.0,"(42.366, -71.062)",BKN,"(40.682, -73.975)",0,40.682,-73.975,42.366,-71.062,190.2265449848308,-130.0,2.5,230.5
22022,1610612738,BOS,Boston Celtics,22200355,2022-12-05,BOS @ TOR,W,240,116,44,90,0.489,13,36,0.361,15,21,0.714,13,36,49,27,6,3,11,22,6.0,1610612761,85,30,13,12,34,110,0.5611111111111111,0.0997822931785196,0.2765957446808511,0.2333333333333333,1.0,"(42.366, -71.062)",TOR,"(43.643, -79.379)",0,43.643,-79.379,40.682,-73.975,343.8098506379217,100.0,1.5,228.5
22022,1610612738,BOS,Boston Celtics,22200373,2022-12-07,BOS @ PHX,W,239,125,49,101,0.485,16,45,0.356,11,13,0.846,11,42,53,29,14,3,12,20,27.0,1610612756,93,19,18,13,36,98,0.5643564356435643,0.1010781671159029,0.2340425531914893,0.1287128712871287,2.0,"(42.366, -71.062)",PHX,"(33.445, -112.071)",0,33.445,-112.071,43.643,-79.379,1885.539476465636,110.0,2.0,230.5
22022,1610612738,BOS,Boston Celtics,22200392,2022-12-10,BOS @ GSW,L,240,107,38,87,0.437,12,40,0.3,19,26,0.731,6,33,39,17,8,6,10,14,-16.0,1610612744,92,20,13,11,42,123,0.5057471264367817,0.0922168941350055,0.125,0.2988505747126437,3.0,"(42.366, -71.062)",GSW,"(37.768, -122.387)",0,37.768,-122.387,33.445,-112.071,650.9513548433056,-135.0,2.5,237.0
22022,1610612738,BOS,Boston Celtics,22200408,2022-12-12,BOS @ LAC,L,239,93,33,76,0.434,9,39,0.231,18,26,0.692,5,31,36,27,5,6,15,17,-20.0,1610612746,90,21,9,11,35,113,0.4934210526315789,0.1464271768840296,0.125,0.3421052631578947,2.0,"(42.366, -71.062)",LAC,"(33.945, -118.342)",0,33.945,-118.342,37.768,-122.387,347.6451705466831,-175.0,4.0,225.0
22022,1610612738,BOS,Boston Celtics,22200413,2022-12-13,BOS @ LAL,W,265,122,46,104,0.442,19,48,0.396,11,16,0.688,13,38,51,27,6,2,14,22,4.0,1610612747,93,30,11,7,42,118,0.5336538461538461,0.1119641714651311,0.2363636363636363,0.1538461538461538,1.0,"(42.366, -71.062)",LAL,"(34.043, -118.267)",0,34.043,-118.267,33.945,-118.342,8.013597403230069,-170.0,4.0,237.0
22022,1610612738,BOS,Boston Celtics,22200430,2022-12-16,BOS vs. ORL,L,240,109,35,84,0.417,11,46,0.239,28,34,0.824,10,28,38,17,9,12,14,21,-8.0,1610612753,91,28,17,15,38,117,0.4821428571428571,0.1239376770538243,0.2083333333333333,0.4047619047619047,3.0,"(42.366, -71.062)",ORL,"(28.539, -81.383)",1,42.366,-71.062,34.043,-118.267,2590.3653269533256,-1000.0,-13.0,225.5
22022,1610612738,BOS,Boston Celtics,22200445,2022-12-18,BOS vs. ORL,L,241,92,31,89,0.348,12,47,0.255,18,21,0.857,11,43,54,22,7,7,16,17,-3.0,1610612753,86,19,13,6,40,95,0.4157303370786517,0.1400560224089636,0.2156862745098039,0.2359550561797752,2.0,"(42.366, -71.062)",ORL,"(28.539, -81.383)",1,42.366,-71.062,42.366,-71.062,0.0,-550.0,-10.5,223.0
22022,1610612738,BOS,Boston Celtics,22200469,2022-12-21,BOS vs. IND,L,239,112,39,101,0.386,13,41,0.317,21,25,0.84,25,37,62,26,11,5,16,9,-5.0,1610612754,98,9,14,12,35,117,0.4504950495049505,0.125,0.4166666666666667,0.2475247524752475,3.0,"(42.366, -71.062)",IND,"(39.764, -86.155)",1,42.366,-71.062,42.366,-71.062,0.0,-450.0,-9.5,232.0
22022,1610612738,BOS,Boston Celtics,22200482,2022-12-23,BOS vs. MIN,W,239,121,44,100,0.44,13,46,0.283,20,26,0.769,20,33,53,28,9,6,11,16,12.0,1610612750,91,15,16,11,34,109,0.505,0.0898399215942502,0.3703703703703703,0.26,2.0,"(42.366, -71.062)",MIN,"(44.979, -93.276)",1,42.366,-71.062,42.366,-71.062,0.0,-450.0,-9.5,228.5
22022,1610612738,BOS,Boston Celtics,22200495,2022-12-25,BOS vs. MIL,W,240,139,50,85,0.588,19,39,0.487,20,25,0.8,5,30,35,29,9,1,11,18,21.0,1610612749,84,27,15,8,31,118,0.7,0.102803738317757,0.1388888888888889,0.2941176470588235,2.0,"(42.366, -71.062)",MIL,"(43.045, -87.917)",1,42.366,-71.062,42.366,-71.062,0.0,-220.0,-5.5,227.0
22022,1610612738,BOS,Boston Celtics,22200507,2022-12-27,BOS vs. HOU,W,242,126,43,91,0.473,20,56,0.357,20,23,0.87,9,40,49,32,8,5,10,14,24.0,1610612745,95,14,13,13,36,102,0.5824175824175825,0.0899928005759539,0.2,0.2527472527472527,2.0,"(42.366, -71.062)",HOU,"(29.75, -95.362)",1,42.366,-71.062,42.366,-71.062,0.0,-1500.0,-15.0,229.5
22022,1610612738,BOS,Boston Celtics,22200525,2022-12-29,BOS vs. LAC,W,240,116,44,91,0.484,11,39,0.282,17,22,0.773,11,38,49,22,3,7,11,17,6.0,1610612746,89,14,12,8,33,110,0.5439560439560439,0.0984957020057306,0.25,0.2417582417582417,2.0,"(42.366, -71.062)",LAC,"(33.945, -118.342)",1,42.366,-71.062,42.366,-71.062,0.0,-260.0,-6.5,228.0
22022,1610612738,BOS,Boston Celtics,22200549,2023-01-01,BOS @ DEN,L,240,111,40,87,0.46,9,33,0.273,22,27,0.815,10,31,41,30,8,3,13,15,-12.0,1610612743,79,18,14,1,34,123,0.5114942528735632,0.1161959242045048,0.2272727272727272,0.3103448275862069,3.0,"(42.366, -71.062)",DEN,"(39.748, -105.007)",0,39.748,-105.007,42.366,-71.062,1764.7336203982957,-170.0,3.5,234.0
22022,1610612738,BOS,Boston Celtics,22200562,2023-01-03,BOS @ OKC,L,240,117,40,88,0.455,12,40,0.3,25,31,0.806,11,27,38,29,4,7,17,15,-33.0,1610612760,98,22,13,9,35,150,0.5227272727272727,0.1432906271072151,0.2391304347826087,0.3522727272727273,2.0,"(42.366, -71.062)",OKC,"(35.463, -97.515)",0,35.463,-97.515,39.748,-105.007,505.1438876236832,-600.0,11.5,228.5
22022,1610612738,BOS,Boston Celtics,22200577,2023-01-05,BOS @ DAL,W,242,124,41,84,0.488,16,43,0.372,26,31,0.839,10,42,52,29,6,8,11,22,29.0,1610612742,90,25,11,11,31,95,0.5833333333333334,0.1012518409425626,0.2439024390243902,0.369047619047619,2.0,"(42.366, -71.062)",DAL,"(32.79, -96.81)",0,32.79,-96.81,35.463,-97.515,188.90361392547857,-150.0,3.0,231.5
22022,1610612738,BOS,Boston Celtics,22200591,2023-01-07,BOS @ SAS,W,240,121,47,95,0.495,15,34,0.441,12,18,0.667,8,35,43,30,6,10,14,15,5.0,1610612759,100,14,13,12,39,116,0.5736842105263158,0.1197399931577146,0.1702127659574468,0.1894736842105263,2.0,"(42.366, -71.062)",SAS,"(29.427, -98.437)",0,29.427,-98.437,32.79,-96.81,251.3196703044506,-1400.0,14.5,234.5
22022,1610612738,BOS,Boston Celtics,22200606,2023-01-09,BOS vs. CHI,W,241,107,38,87,0.437,11,41,0.268,20,21,0.952,9,41,50,25,2,7,9,12,8.0,1610612741,86,14,7,6,36,99,0.5,0.0855188141391106,0.2,0.2413793103448276,2.0,"(42.366, -71.062)",CHI,"(41.88, -87.674)",1,42.366,-71.062,29.427,-98.437,1761.032487095639,-380.0,-9.0,236.5
22022,1610612738,BOS,Boston Celtics,22200621,2023-01-11,BOS vs. NOP,W,242,125,44,91,0.484,15,44,0.341,22,25,0.88,11,39,50,24,7,5,9,16,11.0,1610612740,87,17,9,4,29,114,0.5659340659340659,0.081081081081081,0.275,0.2747252747252747,2.0,"(42.366, -71.062)",NOP,"(29.949, -90.082)",1,42.366,-71.062,42.366,-71.062,0.0,-400.0,-9.0,230.0
22022,1610612738,BOS,Boston Celtics,22200627,2023-01-12,BOS @ BKN,W,240,109,41,86,0.477,12,36,0.333,15,17,0.882,12,36,48,23,4,6,13,15,11.0,1610612751,84,11,12,4,27,98,0.5465116279069767,0.1220886551465063,0.3076923076923077,0.1976744186046511,1.0,"(42.366, -71.062)",BKN,"(40.682, -73.975)",0,40.682,-73.975,42.366,-71.062,190.2265449848308,-115.0,1.0,225.0
22022,1610612738,BOS,Boston Celtics,22200642,2023-01-14,BOS @ CHA,W,241,122,47,99,0.475,19,53,0.358,9,10,0.9,14,32,46,35,8,4,7,15,16.0,1610612766,88,19,11,10,36,106,0.5707070707070707,0.0634057971014492,0.28,0.101010101010101,2.0,"(42.366, -71.062)",CHA,"(35.225, -80.839)",0,35.225,-80.839,40.682,-73.975,530.3300164383035,-330.0,7.5,232.5
22022,1610612738,BOS,Boston Celtics,22200656,2023-01-16,BOS @ CHA,W,239,130,43,87,0.494,20,43,0.465,24,25,0.96,14,33,47,34,1,4,11,21,12.0,1610612766,90,30,5,13,25,118,0.6091954022988506,0.1009174311926605,0.358974358974359,0.2873563218390804,2.0,"(42.366, -71.062)",CHA,"(35.225, -80.839)",0,35.225,-80.839,35.225,-80.839,0.0,-350.0,8.5,229.5
22022,1610612738,BOS,Boston Celtics,22200679,2023-01-19,BOS vs. GSW,W,265,121,43,108,0.398,13,41,0.317,22,30,0.733,18,45,63,21,10,5,17,19,3.0,1610612744,100,23,16,8,39,118,0.4583333333333333,0.1230101302460202,0.3157894736842105,0.2777777777777778,3.0,"(42.366, -71.062)",GSW,"(37.768, -122.387)",1,42.366,-71.062,35.225,-80.839,720.1348041431208,,-6.5,241.5
22022,1610612738,BOS,Boston Celtics,22200692,2023-01-21,BOS @ TOR,W,241,106,38,85,0.447,16,35,0.457,14,15,0.933,11,30,41,25,9,8,15,17,2.0,1610612761,86,7,14,6,35,104,0.5411764705882353,0.1407129455909943,0.2391304347826087,0.1764705882352941,2.0,"(42.366, -71.062)",TOR,"(43.643, -79.379)",0,43.643,-79.379,42.366,-71.062,428.90590740072184,,3.5,225.5
22022,1610612738,BOS,Boston Celtics,22200707,2023-01-23,BOS @ ORL,L,241,98,36,83,0.434,18,46,0.391,8,11,0.727,8,29,37,24,5,4,18,23,-15.0,1610612753,84,24,10,8,32,113,0.5421686746987951,0.1700680272108843,0.2,0.1325301204819277,2.0,"(42.366, -71.062)",ORL,"(28.539, -81.383)",0,28.539,-81.383,43.643,-79.379,1048.745864901541,,7.5,228.5
22022,1610612738,BOS,Boston Celtics,22200714,2023-01-24,BOS @ MIA,L,240,95,32,74,0.432,10,32,0.313,21,27,0.778,5,39,44,21,5,6,17,22,-3.0,1610612748,94,23,7,14,37,98,0.5,0.1652410575427682,0.119047619047619,0.3648648648648648,1.0,"(42.366, -71.062)",MIA,"(25.781, -80.187)",0,25.781,-80.187,28.539,-81.383,204.10453709233835,,2.5,214.5
22022,1610612738,BOS,Boston Celtics,22200730,2023-01-26,BOS vs. NYK,L,266,117,41,100,0.41,16,46,0.348,19,23,0.826,15,39,54,22,4,4,13,19,-3.0,1610612752,96,23,8,10,40,120,0.49,0.1055880441845354,0.2727272727272727,0.23,2.0,"(42.366, -71.062)",NYK,"(40.75, -73.993)",1,42.366,-71.062,25.781,-80.187,1256.552635188768,,-8.5,220.5
22022,1610612738,BOS,Boston Celtics,22200749,2023-01-28,BOS vs. LAL,W,265,125,39,84,0.464,13,40,0.325,34,39,0.872,7,39,46,18,8,9,12,22,3.0,1610612747,105,20,12,11,36,121,0.5416666666666666,0.1060445387062566,0.1627906976744186,0.4642857142857143,2.0,"(42.366, -71.062)",LAL,"(34.043, -118.267)",1,42.366,-71.062,42.366,-71.062,0.0,,-7.5,234.5
22022,1610612738,BOS,Boston Celtics,22200772,2023-02-01,BOS vs. BKN,W,240,139,53,92,0.576,26,54,0.481,7,10,0.7,11,46,57,28,4,4,10,13,43.0,1610612751,88,18,5,5,27,96,0.717391304347826,0.093984962406015,0.2894736842105263,0.108695652173913,4.0,"(42.366, -71.062)",BKN,"(40.682, -73.975)",1,42.366,-71.062,42.366,-71.062,0.0,,-9.5,224.5
